_id,title,content,total_like,tags
29982906,How can I migrate flask-sqlalchemy multiple databases?,"<p>I know multiple databases work on flask-sqlalchemy with <code>__bind_key__</code>. 
But I don't know how to migrate those databases on alembic(flask-migrate).
Here's env.py:</p>

<pre><code>from flask import current_app
config.set_main_option('sqlalchemy.url', current_app.config.get('SQLALCHEMY_BINDS')['bind_master'])

target_metadata = {
    'bind_master': current_app.extensions['migrate'].db.metadata,
    'bind_slave': current_app.extensions['migrate'].db.metadata,
}
</code></pre>

<p>How can I set <code>slave</code> db on target_metadata? flask-migrate doesn't care about bind databases.
Thanks.</p>",2,python|flask|sqlalchemy|flask-sqlalchemy|flask-migrate
30078773,Converting a number to feet & inches,"<p>I want to take a number from a table ( using sql server 2008 ) such as 720 and convert it to feet and inches  with this: </p>

<pre><code>Format(Val(Length) \ 12, ""00' "") &amp; Format(Val(Length) Mod 12, ""00\"""""")
</code></pre>

<p>This should be in a sql statement.</p>

<p>I'm having trouble getting the syntax correct. Any help please?</p>",0,sql|sql-server-2008
29868370,Looping results to insert new div with complexities,"<p>How can I loop results to insert new div with complexities for each result?</p>

<p>I have the following database table with following columns:</p>

<pre><code>ID | UserID | Title | Introduction | Content | Images | Background | Date | Pinned
</code></pre>

<p>I have the following PHP code:</p>

<pre><code>if($latest = $con-&gt;query(""SELECT * FROM Posts WHERE Pinned='0' LIMIT 4"")) {
    if($latest-&gt;num_rows &gt; 0) {
                                            //&lt;-- result loop here 
    } else {
        echo '&lt;h1 class=""alert fade""&gt;No Posts&lt;/h1&gt;';
    }

    $latest-&gt;close();
};
</code></pre>

<p>I would like to format the output as follows:</p>

<pre><code>&lt;div class=""post standard"" style=""background-image:url([1]);""&gt;
    &lt;a href=""view.php?id=[2]""&gt;
        &lt;div class=""shader""&gt;&lt;/div&gt;
            &lt;div class=""info""&gt;
                &lt;h1&gt;[3]&lt;/h1&gt;
                &lt;p&gt;[4] - [5]&lt;/p&gt;
            &lt;/div&gt;
&lt;/div&gt;

[1] - Background
[2] - ID
[3] - Title
[4] - UserID
[5] - Date
</code></pre>

<p>How would I accomplish this?</p>",1,php|html|mysql|mysqli
29892127,order week number and resp. data in mysql starting with 51 and ending with week 12,"<p>I have got this query which shows snowdepth by weeknumber. There is no other date(ish) registration in the table other than wk, 1,2 3, etc. </p>

<pre><code>SELECT 
  res_id,
  wk,
  ROUND(templo, 0) AS templo,
  ROUND(temphi, 0) AS temphi,
  ROUND(snow_valley, 0) AS snow_valley,
  ROUND(snow_mountain, 0) AS snow_mountain 
FROM
  sv_cond_vw_wk 
GROUP BY res_id,
  wk 
HAVING (res_id = 6) 
  AND (wk = 51 
    OR wk = 52 
    OR wk = 52 
    OR wk &lt; 13)
</code></pre>

<p>It outpuths week 51 and 52 after week 12 but I would like to have it before week number 1:
51,52,1,2,3,4</p>",0,mysql
29918628,How to build such query in MySQL,"<p>I need advice of MySQL genius.</p>

<p>Table1 '<code>objects</code>':</p>

<pre><code>ID (int,key,autoincrement) | hash(text) | name(text)
</code></pre>

<p>Table2 '<code>logs</code>': </p>

<pre><code>ID (int,key,autoincrement) | hash(text) | type(int) | time(text) | sum(int)
</code></pre>

<p>Table1 '<code>objects</code>' links with Table2 '<code>logs</code>' by column '<code>hash</code>'. That column contains MD5 values.</p>

<p>I need to get data with <code>type=1 or type=2</code> in such way for every object:</p>

<pre><code>Name | sum all rows for this name and type=1 | sum all rows for this name and type=2
</code></pre>

<p>Tried queries like this </p>

<pre><code>SELECT name, SUM(sum) as tsum 
FROM objects RIGHT JOIN logs using(hash) 
WHERE (type='1' OR type='2') 
GROUP BY type
</code></pre>

<p>But it forms data in format</p>

<pre><code>Name | sum all rows for this name and type=1
Name | sum all rows for this name and type=2
</code></pre>",0,mysql
29962772,MySQL select different values as different columns in a same table?,"<p>I use a table <code>Votes</code> to store the likes/dislikes for user posts (<code>Posts</code>). Now I want to select the number of a post likes and dislikes. Currently the query is as below:</p>

<pre><code>SELECT p.*, count(v1.id) AS Likes, count(v2.id) AS Dislikes FROM Posts p
LEFT JOIN Votes v1 ON v1.post_id=p.id AND v1.status=1
LEFT JOIN Votes v2 ON v2.post_id=p.id AND v2.status=2
WHERE p.id=123
</code></pre>

<p>Is there a better approach that the two cases can be combined into one?</p>",0,mysql|select
29988710,Data migration with insert/update conditions and multiple databases,"<p>So I have two DB's, one used for draft one used for live stuff.</p>

<pre><code>// Connect to the draft database
$connDraft = mysqli_connect('###.###.##.##','user','pass') OR die(""There was a problem connecting to the draft database."");
// Select database
mysqli_select_db($connDraft, ""draftDB"") OR die(""There was a problem selecting the draft database."");

// Connect to the live database
$connLive = mysqli_connect('###.###.##.##','user','pass') OR die(""There was a problem connecting to the live database."");
// Select database
mysqli_select_db($connLive, ""liveDB"") OR die(""There was a problem selecting the live database."");
</code></pre>

<p>The table structure will be the same, as will the table names and everything. I simply need to:</p>

<p>if entry_id exists in live, update otherwise insert a new record.</p>

<p><strong>A</strong> - Copying from table to table i'd use</p>

<pre><code>INSERT INTO table2
SELECT * FROM table1;
</code></pre>

<p><strong>B</strong> - Insert vs update i'd use</p>

<pre><code>INSERT ... ON DUPLICATE KEY UPDATE
</code></pre>

<p><strong>C</strong> - And moving from 1 DB to another, i'd use <strong>???</strong></p>

<pre><code>INSERT INTO liveDB.TableA
SELECT * FROM draftDB.TableB
</code></pre>

<p>My confusion is how to use <strong>A</strong> &amp; <strong>B</strong> in tandem. I'm having difficulty finding a sample online. Also, is <strong>C</strong> is a proper way to accomplish this.</p>

<p>A sample table structure would be...</p>

<p>entry_id, title, status, date_created, data_edited</p>",1,php|mysqli|insert-update
30100605,retrieving sql data in XML,"<p>I have spring-security.xml file. In that I'm writing sql query to select records from database. Now I need to pass those records to servlet . Is it possible to do ? How ? Or any alternative ways to do it ?? </p>

<p>This is my spring-security.xml</p>

<pre><code> &lt;authentication-manager&gt;  
   &lt;authentication-provider&gt;  
   &lt;jdbc-user-service data-source-ref=""dataSource""
          users-by-username-query=
            ""select user_login_name,user_password,user_id,role_type_id from sox_audit.sox_users where user_login_name=?""
          authorities-by-username-query=
            ""select username, role from user_roles where username =?  ""/&gt;

    &lt;!--  &lt;user-service&gt;  
  &lt;user name=""Sriram"" password=""12345"" authorities=""ROLE_USER"" /&gt;  
  &lt;user name=""Vignesh"" password=""12345"" authorities=""ROLE_ADMIN"" /&gt; 
  &lt;user name=""Yogesh"" password=""12345"" authorities=""PARTNER_CUSTOMER"" /&gt; 
     &lt;/user-service&gt;   --&gt;

   &lt;/authentication-provider&gt;  
 &lt;/authentication-manager&gt;  
</code></pre>",1,mysql|xml|spring-mvc|servlets|spring-security
30129145,SQL: Searching X table and returning rows from Y based on X data,"<ol>
<li>Search <code>goals</code> for rows where userid = 1.</li>
<li>Using returned rows, search <code>checkin</code> where <code>biometricid</code>'s match, along with the <code>userid</code>, and filter out rows that are older than the goal date.</li>
</ol>

<p><em>Note: Both the userid and biometricid are foreign tables.</em></p>

<p>How may I do this with one query?</p>

<pre><code>checkin
id  | userid    | date                  | biometricid   | value
1   | 1         | 2015-01-10 00:00:00   | 1             | 9
2   | 1         | 2000-05-11 00:00:00   | 1             | 7
3   | 2         | 2015-01-10 00:00:00   | 1             | 9
4   | 1         | 2015-01-10 00:00:00   | 2             | 1
5   | 1         | 2017-01-11 00:00:00   | 1             | 4

goals
id  | userid | date                 | biometricid   | value 
1   | 1      | 2000-01-05 00:00:00  | 1             | 3
2   | 1      | 2015-01-01 00:00:00  | 2             | 2
3   | 2      | 2015-01-01 00:00:00  | 1             | 2

desired result
id  | date                  | biometricid   | value 
1   | 2015-01-10 00:00:00   | 1             | 9
2   | 2017-01-11 00:00:00   | 1             | 4
</code></pre>",0,mysql|sql
30176233,mySQL moving rows from 2 tables to other tables,"<p>hello i can't seem to figure out why this sql statement doesn't work?</p>

<p>i am trying to move rows from table1 and table2 into table3 and table4. i thought the easiest approach to this was by selecting the rows with inner join and then making 2 INSERT INTO. </p>

<pre><code>BEGIN;
INSERT INTO table3 (id, content, createdBy, createdDate, endTime, startTime) 
VALUES (table1.id, table1.content, table1.createdBy, table1.createdDate, table1.endTime, table1.startTime);
INSERT INTO table4 (table3_Id, sometableid) 
VALUES (table2.table3_Id, table2.sometableid);
SELECT table1.id, 
table1.content, 
table1.createdBy, 
table1.createdDate, 
table1.endTime, 
table1.startTime, 
table2.table2_id, 
table2.sometableid
FROM table1 
INNER JOIN table2 
ON table1.id = table2.table1_id
WHERE table1.endTime &lt; NOW()
COMMIT;
</code></pre>

<p>when i run this sql it outputs #1054 - Unknown column 'table1.id' in 'field list'</p>

<p>if anyone has any good ideas, or can point me in the right direction it would be greatly appreciated!</p>",0,mysql|sql|insert|inner-join
30180826,Fix Query Display Row With The Last ID With SQL Server 2000,"<p>I have row table like this :</p>

<pre><code>ID      EQ  TI      LE  VAL     NO
==================================
1504    TX  410413  Y   2065000 1
1504    TX  410413  Y   2065000 2
1504    TX  410413  Y   2065000 3
1504    TX  410413  Y   730000  4
1504    TX  410413  C   2606900 5
1504    TX  410413  Y   4120900 6
1504    TX  410413  Y   4120900 7
1504    TX  410413  Y   2065000 8
1504    TX  410413  Y   2065000 9
1503    TX  410413  Y   2065000 1
1503    TX  410413  Y   2065000 2
1503    TX  410413  Y   2065000 3
1503     TX 410413  Y   2065000 4
1503    TX  410413  C   2606900 5
1503    TX  410413  Y   4120900 6
1503    TX  410413  Y   4120900 7
1503    TX  410413  Y   2065000 8
1503    TX  410413  Y   2065000 9
</code></pre>

<p>What i want to ask is, how to display rows only with the latest id (1504). The situation is i dont know the latest id so, query like select * from ... where id LIKE '1504' is not i want to use.</p>

<p>Please give me any advice query how to solve this.</p>",0,sql-server-2000
29791374,Insert multiple rows in SQLite (WIndows phone 7 & 8),"<p>I am  creating  a table  named  ""Task"" with four  columns by taking  a  new class</p>

<pre><code> public sealed class Task
{

    [PrimaryKey, AutoIncrement]
    public int Id { get; set; }

    public string FirstName { get; set; }

    public string LastName { get; set; }

    public DateTime CreationDate { get; set; }

}
</code></pre>

<p>To  insert  single  row..i  followed  this..it  working  perfectly  </p>

<pre><code>private void Insert_Click(object sender, RoutedEventArgs e)    
    {
        using (var db = new SQLiteConnection(DB_PATH))
        {

            db.RunInTransaction(() =&gt;
            {
                db.Insert(new Task() { Id = 1, FirstName = ""Ken"", LastName = d1[2], CreationDate = DateTime.Now });

          });

        }
    }
</code></pre>

<p>..but  in  my  requirement ..i  have  to  insert  multiple rows  at  a  time..i tried  the  following. </p>

<pre><code>private void Insert_Click(object sender, RoutedEventArgs e)    //perfectly  working
    {
        using (var db = new SQLiteConnection(DB_PATH))
        {

            db.RunInTransaction(() =&gt;
            {
                db.Insert(new Task() { Id = 1, FirstName = ""Ken"", LastName = d1[2], CreationDate = DateTime.Now });
                 db.Insert(new Task() { Id = 2, FirstName = ""Justin"", LastName = ""Bieber"", CreationDate = DateTime.Now });

                db.Insert(new Task() { Id = 3, FirstName = ""king"", LastName = ""john"", CreationDate = DateTime.Now });
            });

        }
    }
</code></pre>

<p>when  i   followed  this,no  error  popped..but   only    first  row  is  inserting..  no  sign  of  second  row  details..
please  help me  in this  regard..</p>",0,c#|database|sqlite|windows-phone-7|windows-phone-8
